10276,31.03.25, 16:00,15,19,16,02,18,13,19,17
10275,31.03.25, 13:00,06,01,03,19,10,05,18,17
10274,31.03.25, 12:00,16,11,06,12,10,07,14,04
10273,31.03.25, 10:00,16,15,02,08,10,18,05,20
10272,30.03.25, 22:00,14,15,04,02,19,17,05,18
10271,30.03.25, 20:00,13,18,01,10,06,17,13,11
10270,30.03.25, 18:00,03,07,10,06,08,12,09,03
10269,30.03.25, 16:00,01,10,14,08,10,12,15,01
10268,30.03.25, 13:00,15,07,14,12,05,09,17,10
10267,30.03.25, 12:00,15,20,01,06,15,20,10,19
10266,30.03.25, 10:00,16,06,04,02,02,09,11,16
10265,29.03.25, 22:00,08,18,09,05,15,12,06,19
10264,29.03.25, 20:00,06,04,12,18,18,09,06,19
10263,29.03.25, 18:00,11,14,15,08,01,04,16,02
10262,29.03.25, 16:00,07,02,16,11,14,08,03,01
10261,29.03.25, 13:00,03,04,14,16,08,03,07,09
10260,29.03.25, 12:00,07,18,08,15,09,13,04,03
10259,29.03.25, 10:00,09,03,05,10,09,15,03,05
10258,28.03.25, 22:00,10,19,11,15,11,08,01,05
10257,28.03.25, 20:00,15,10,14,08,06,02,14,20
10256,28.03.25, 18:00,09,16,06,05,03,13,15,07
10255,28.03.25, 16:00,09,19,05,20,09,06,05,07
10254,28.03.25, 13:00,18,14,03,15,12,14,11,08
10253,28.03.25, 12:00,10,15,05,18,10,03,15,09
10252,28.03.25, 10:00,03,01,12,20,01,20,02,19
10251,27.03.25, 22:00,06,09,01,13,16,12,02,11
10250,27.03.25, 20:00,13,18,20,06,02,15,19,07
10249,27.03.25, 18:00,18,13,05,12,13,05,14,17
10248,27.03.25, 16:00,14,15,08,19,03,10,13,20
10247,27.03.25, 13:00,19,12,13,06,09,11,19,16
10246,27.03.25, 12:00,08,15,02,06,10,13,17,07
10245,27.03.25, 10:00,09,13,05,19,09,06,05,04
10244,26.03.25, 22:00,13,06,14,20,06,20,07,05
10243,26.03.25, 20:00,17,04,19,12,20,06,13,07
10242,26.03.25, 18:00,20,16,11,17,13,17,11,01
10241,26.03.25, 16:00,05,10,08,07,11,15,18,19
10240,26.03.25, 13:00,15,01,10,07,19,14,02,13
10239,26.03.25, 12:00,17,11,07,06,05,17,15,20
10238,26.03.25, 10:00,01,19,17,04,01,11,04,16
10237,25.03.25, 22:00,14,03,19,13,12,05,01,09
10236,25.03.25, 20:00,15,13,18,16,17,06,12,08
10235,25.03.25, 18:00,07,08,03,14,15,02,19,17
10234,25.03.25, 16:00,09,12,14,19,02,06,04,07
10233,25.03.25, 13:00,06,19,03,09,08,13,07,17
10232,25.03.25, 12:00,13,05,17,11,17,08,05,02
10231,25.03.25, 10:00,20,04,01,12,01,19,17,20
10230,24.03.25, 22:00,07,15,09,03,10,09,03,11
10229,24.03.25, 20:00,19,02,18,20,01,20,04,06
10228,24.03.25, 18:00,16,06,14,03,10,19,03,11
10227,24.03.25, 16:00,04,06,12,01,05,02,18,10
10226,24.03.25, 13:00,15,10,02,11,03,02,06,17
10225,24.03.25, 12:00,02,16,01,08,08,17,02,09
10224,24.03.25, 10:00,09,20,04,01,02,04,07,17
10223,23.03.25, 22:00,11,03,20,15,05,11,14,03
10222,23.03.25, 20:00,05,20,07,09,20,10,15,03
10221,23.03.25, 18:00,10,17,15,14,19,08,15,03
10220,23.03.25, 16:00,18,02,19,01,09,15,06,13
10219,23.03.25, 13:00,04,10,11,02,11,18,05,12
10218,23.03.25, 12:00,19,01,13,17,01,12,14,17
10217,23.03.25, 10:00,13,18,11,06,01,15,07,03
10216,22.03.25, 22:00,19,18,10,20,19,13,08,11
10215,22.03.25, 20:00,04,15,17,14,09,13,19,04
10214,22.03.25, 18:00,17,06,07,12,06,05,18,19
10213,22.03.25, 16:00,03,15,18,09,11,06,02,12
10212,22.03.25, 13:00,07,16,09,19,12,11,17,14
10211,22.03.25, 12:00,03,05,08,02,10,07,19,15
10210,22.03.25, 10:00,10,06,05,15,17,07,05,08
10209,21.03.25, 22:00,01,08,11,13,10,18,05,11
10208,21.03.25, 20:00,14,11,19,09,04,14,09,19
10207,21.03.25, 18:00,18,10,05,08,15,07,01,02
10206,21.03.25, 16:00,16,05,17,20,01,10,04,06
10205,21.03.25, 13:00,03,19,02,20,05,04,18,14
10204,21.03.25, 12:00,05,06,17,13,03,05,12,10
10203,21.03.25, 10:00,20,07,17,09,12,06,03,16
10202,20.03.25, 22:00,12,14,19,15,01,14,10,16
10201,20.03.25, 20:00,18,05,06,16,06,13,15,07
10200,20.03.25, 18:00,16,12,10,20,06,16,14,07
10199,20.03.25, 16:00,10,07,08,11,11,14,05,17
10198,20.03.25, 13:00,07,12,17,20,14,05,07,17
10197,20.03.25, 12:00,18,03,05,08,10,17,02,01
10196,20.03.25, 10:00,07,12,15,08,09,13,03,05
10195,19.03.25, 22:00,08,18,13,06,19,09,04,01
10194,19.03.25, 20:00,02,09,15,14,17,05,02,09
10193,19.03.25, 18:00,14,17,01,03,08,03,02,04
10192,19.03.25, 16:00,13,10,15,03,02,16,13,05
10191,19.03.25, 13:00,16,05,11,13,16,13,12,14
10190,19.03.25, 12:00,16,05,13,04,18,11,16,15
10189,19.03.25, 10:00,05,01,13,20,03,05,10,13
10188,18.03.25, 22:00,17,04,08,01,16,11,17,13
10187,18.03.25, 20:00,08,16,13,02,02,04,08,17
10186,18.03.25, 18:00,09,19,01,12,14,09,12,10
10185,18.03.25, 16:00,05,04,15,03,10,03,02,20
10184,18.03.25, 13:00,11,12,10,01,05,07,12,16
10183,18.03.25, 12:00,02,07,18,05,18,15,07,19
10182,18.03.25, 10:00,10,06,03,11,17,05,15,01
10181,17.03.25, 22:00,10,05,01,19,02,08,11,07
10180,17.03.25, 20:00,01,11,04,03,06,20,07,10
10179,17.03.25, 18:00,06,01,02,12,11,06,17,15
10178,17.03.25, 16:00,15,12,01,05,17,13,03,12
10177,17.03.25, 13:00,16,11,19,18,17,20,01,12
10176,17.03.25, 12:00,16,04,12,07,11,02,01,03
10175,17.03.25, 10:00,03,05,14,09,12,18,03,20
10174,16.03.25, 22:00,16,17,18,04,17,02,14,16
10173,16.03.25, 20:00,13,02,10,18,07,06,12,18
10172,16.03.25, 18:00,04,09,03,19,03,17,07,18
10171,16.03.25, 16:00,11,02,12,16,12,10,17,19
10170,16.03.25, 13:00,04,20,05,01,04,14,06,07
10169,16.03.25, 12:00,04,20,05,09,17,03,04,06
10168,16.03.25, 10:00,16,08,04,18,14,04,01,09
10167,15.03.25, 22:00,18,16,17,02,17,08,10,15
10166,15.03.25, 20:00,14,08,07,09,11,10,09,03
10165,15.03.25, 18:00,17,12,18,06,03,12,09,16
10164,15.03.25, 16:00,14,16,11,07,15,20,18,04
10163,15.03.25, 13:00,03,02,16,17,11,04,15,01
10162,15.03.25, 12:00,12,19,10,20,17,07,02,09
10161,15.03.25, 10:00,02,09,06,13,03,19,01,04
10160,14.03.25, 22:00,06,09,02,08,17,07,13,19
10159,14.03.25, 20:00,14,06,01,17,03,11,19,10
10158,14.03.25, 18:00,12,11,09,17,08,11,14,15
10157,14.03.25, 16:00,19,09,17,02,07,17,15,11
10156,14.03.25, 13:00,15,19,01,09,12,20,11,07
10155,14.03.25, 12:00,02,16,12,10,16,13,01,02
10154,14.03.25, 10:00,08,19,03,16,14,15,07,12
10153,13.03.25, 22:00,07,14,03,19,03,16,09,02
10152,13.03.25, 20:00,19,14,15,09,08,05,14,12
10151,13.03.25, 18:00,03,12,09,04,06,08,11,10
10150,13.03.25, 16:00,16,05,17,10,05,20,08,17
10149,13.03.25, 13:00,16,08,02,17,13,19,11,18
10148,13.03.25, 12:00,11,15,14,09,18,09,01,16
10147,13.03.25, 10:00,01,15,17,14,06,17,15,16
10146,12.03.25, 22:00,02,01,07,10,12,18,04,14
10145,12.03.25, 20:00,01,10,17,20,05,11,12,06
10144,12.03.25, 18:00,18,11,13,12,03,20,17,18
10143,12.03.25, 16:00,10,12,01,11,11,05,07,19
10142,12.03.25, 13:00,16,06,04,09,10,05,12,11
10141,12.03.25, 12:00,03,13,09,19,13,15,07,02
10140,12.03.25, 10:00,06,15,05,19,05,06,16,03
10139,11.03.25, 22:00,10,01,12,18,11,10,19,14
10138,11.03.25, 20:00,01,14,19,10,08,19,12,02
10137,11.03.25, 18:00,09,06,19,05,02,06,03,12
10136,11.03.25, 16:00,16,08,17,07,13,06,01,09
10135,11.03.25, 13:00,16,15,04,20,17,16,04,12
10134,11.03.25, 12:00,07,09,13,05,19,02,07,14
10133,11.03.25, 10:00,02,17,08,06,11,16,01,14
10132,10.03.25, 22:00,14,13,20,04,19,20,05,18
10131,10.03.25, 20:00,02,13,12,07,17,14,03,05
10130,10.03.25, 18:00,15,18,19,17,17,09,04,05
10129,10.03.25, 16:00,02,18,03,05,06,05,01,13
10128,10.03.25, 13:00,09,11,16,01,16,08,20,02
10127,10.03.25, 12:00,14,01,09,07,19,09,16,15
10126,10.03.25, 10:00,12,16,15,07,15,17,09,01
10125,09.03.25, 22:00,13,04,08,02,09,11,04,10
10124,09.03.25, 20:00,06,20,18,15,03,08,04,07
10123,09.03.25, 18:00,09,04,15,08,17,08,04,06
10122,09.03.25, 16:00,13,12,20,07,07,09,12,15
10121,09.03.25, 13:00,10,11,14,12,14,08,19,10
10120,09.03.25, 12:00,20,16,04,02,04,20,15,05
10119,09.03.25, 10:00,10,06,17,16,09,13,10,03
10118,08.03.25, 22:00,19,13,12,02,01,17,09,16
10117,08.03.25, 20:00,13,08,04,02,09,14,10,13
10116,08.03.25, 18:00,15,03,18,11,05,16,06,13
10115,08.03.25, 16:00,08,04,14,06,19,07,10,18
10114,08.03.25, 13:00,07,09,05,01,05,20,03,15
10113,08.03.25, 12:00,01,06,20,09,01,06,12,16
10112,08.03.25, 10:00,10,02,04,15,15,17,19,18
10111,07.03.25, 22:00,10,20,03,13,13,18,08,03
10110,07.03.25, 20:00,07,17,02,04,12,05,18,17
10109,07.03.25, 18:00,19,14,07,01,18,08,07,02
10108,07.03.25, 16:00,13,08,03,11,12,20,08,13
10107,07.03.25, 13:00,02,11,05,13,05,02,03,12
10106,07.03.25, 12:00,14,09,04,12,20,08,15,17
10105,07.03.25, 10:00,10,19,06,09,02,18,17,12
10104,06.03.25, 22:00,19,12,04,03,11,18,17,01
10103,06.03.25, 20:00,04,06,18,15,04,08,16,19
10102,06.03.25, 18:00,03,15,12,01,12,15,18,04
10101,06.03.25, 16:00,12,08,04,13,17,09,04,11
10100,06.03.25, 13:00,04,12,13,07,07,20,12,11
10099,06.03.25, 12:00,11,12,05,17,17,14,05,04
10098,06.03.25, 10:00,14,15,16,17,02,03,15,18
10097,05.03.25, 22:00,12,19,11,05,16,17,07,03
10096,05.03.25, 20:00,08,07,09,17,07,14,04,17
10095,05.03.25, 18:00,17,13,15,03,13,07,03,12
10094,05.03.25, 16:00,19,04,14,06,06,08,04,01
10093,05.03.25, 13:00,12,20,13,14,07,02,10,12
10092,05.03.25, 12:00,08,05,16,01,20,09,11,04
10091,05.03.25, 10:00,18,07,03,10,05,10,07,09
10090,04.03.25, 22:00,12,14,17,06,03,01,14,09
10089,04.03.25, 20:00,07,09,13,11,14,04,06,05
10088,04.03.25, 18:00,06,18,09,10,03,12,13,11
10087,04.03.25, 16:00,19,18,14,15,04,05,16,06
10086,04.03.25, 13:00,01,02,03,06,06,04,03,14
10085,04.03.25, 12:00,02,17,13,07,16,09,15,19
10084,04.03.25, 10:00,14,04,02,07,16,14,06,15
10083,03.03.25, 22:00,10,05,17,16,11,09,17,07
10082,03.03.25, 20:00,10,13,03,11,10,12,06,13
10081,03.03.25, 18:00,09,04,17,13,11,18,17,08
10080,03.03.25, 16:00,15,03,17,18,20,11,17,01
10079,03.03.25, 13:00,05,08,07,06,11,15,04,02
10078,03.03.25, 12:00,18,10,14,17,06,19,02,03
10077,03.03.25, 10:00,07,08,16,04,01,03,05,20
10076,02.03.25, 22:00,14,17,09,12,05,15,02,20
10075,02.03.25, 20:00,20,04,09,19,12,20,19,02
10074,02.03.25, 18:00,04,12,16,07,05,20,04,15
10073,02.03.25, 16:00,15,16,19,11,05,01,13,09
10072,02.03.25, 13:00,12,09,04,18,13,19,03,05
10071,02.03.25, 12:00,17,09,13,02,01,08,19,16
10070,02.03.25, 10:00,20,02,17,08,04,06,08,18
10069,01.03.25, 22:00,09,01,16,13,16,17,12,20
10068,01.03.25, 20:00,07,19,06,03,01,18,16,03
10067,01.03.25, 18:00,16,05,09,04,12,16,02,03
10066,01.03.25, 16:00,05,17,20,08,11,02,09,16
10065,01.03.25, 13:00,16,18,05,14,02,12,15,05
10064,01.03.25, 12:00,07,01,17,10,19,10,20,03
10063,01.03.25, 10:00,12,19,14,20,17,06,08,11
10062,28.02.25, 22:00,19,05,03,15,20,18,19,05
10061,28.02.25, 20:00,18,12,17,16,19,11,14,15
10060,28.02.25, 18:00,18,09,14,19,13,05,04,08
10059,28.02.25, 16:00,10,18,06,11,06,07,14,09
10058,28.02.25, 13:00,17,04,07,10,09,07,13,16
10057,28.02.25, 12:00,12,02,13,20,12,20,17,10
10056,28.02.25, 10:00,07,14,16,03,13,08,18,11
10055,27.02.25, 22:00,05,18,12,01,17,16,19,10
10054,27.02.25, 20:00,14,02,17,03,18,08,04,05
10053,27.02.25, 18:00,14,16,08,20,19,03,07,13
10052,27.02.25, 16:00,04,05,16,14,02,11,03,06
10051,27.02.25, 13:00,19,06,10,15,08,16,12,02
10050,27.02.25, 12:00,05,17,14,18,10,02,06,03
10049,27.02.25, 10:00,09,02,05,03,15,09,20,03
10048,26.02.25, 22:00,15,10,07,02,02,05,10,06
10047,26.02.25, 20:00,14,06,05,20,10,04,18,17
10046,26.02.25, 18:00,18,20,08,07,05,15,08,11
10045,26.02.25, 16:00,09,15,04,18,12,05,20,09
10044,26.02.25, 13:00,06,16,13,19,17,10,07,06
10043,26.02.25, 12:00,08,16,13,04,14,07,04,08
10042,26.02.25, 10:00,12,04,20,08,07,08,18,05
10041,25.02.25, 22:00,08,16,14,10,03,09,12,04
10040,25.02.25, 20:00,10,19,08,06,03,16,15,07
10039,25.02.25, 18:00,01,12,02,13,12,03,10,19
10038,25.02.25, 16:00,13,12,04,09,03,18,05,19
10037,25.02.25, 13:00,06,02,08,19,08,20,03,11
10036,25.02.25, 12:00,03,20,14,13,19,04,17,05
10035,25.02.25, 10:00,12,03,07,15,15,08,03,16
10034,24.02.25, 22:00,07,14,11,13,16,15,11,17
10033,24.02.25, 20:00,18,05,15,16,14,15,05,01
10032,24.02.25, 18:00,01,10,05,12,20,17,03,01
10031,24.02.25, 16:00,01,03,13,14,08,10,20,07
10030,24.02.25, 13:00,01,08,12,13,12,02,20,06
10029,24.02.25, 12:00,05,03,08,13,14,15,13,11
10028,24.02.25, 10:00,17,01,04,08,02,07,14,09
10027,23.02.25, 22:00,01,09,03,05,19,11,09,05
10026,23.02.25, 20:00,10,04,03,15,06,07,08,18
10025,23.02.25, 18:00,05,06,03,12,06,11,05,18
10024,23.02.25, 16:00,14,15,08,18,13,12,05,19
10023,23.02.25, 13:00,11,05,10,06,18,10,05,06
10022,23.02.25, 12:00,08,01,04,11,20,01,13,12
10021,23.02.25, 10:00,16,20,15,06,10,04,07,05
10020,22.02.25, 22:00,02,09,11,16,11,16,20,19
10019,22.02.25, 20:00,07,09,05,18,18,06,10,11
10018,22.02.25, 18:00,07,20,05,17,07,08,12,13
10017,22.02.25, 16:00,14,02,20,10,16,14,07,03
10016,22.02.25, 13:00,03,20,01,14,16,20,05,03
10015,22.02.25, 12:00,17,03,16,08,10,03,07,17
10014,22.02.25, 10:00,04,05,13,14,20,03,15,18
10013,21.02.25, 22:00,05,19,14,09,19,18,20,05
10012,21.02.25, 20:00,16,07,05,02,08,03,20,16
10011,21.02.25, 18:00,11,14,10,05,13,02,11,05
10010,21.02.25, 16:00,14,06,02,16,19,10,20,07
10009,21.02.25, 13:00,10,05,18,16,14,02,05,15
10008,21.02.25, 12:00,12,03,06,08,13,03,12,18
10007,21.02.25, 10:00,05,19,12,18,05,01,15,20
10006,20.02.25, 22:00,02,05,17,03,13,05,15,09
10005,20.02.25, 20:00,15,02,09,16,09,17,11,16
10004,20.02.25, 18:00,10,07,16,17,05,11,01,06
10003,20.02.25, 16:00,07,13,12,03,12,13,11,01
10002,20.02.25, 13:00,03,05,07,06,19,20,16,18
10001,20.02.25, 12:00,06,14,02,08,11,12,04,01
10000,20.02.25, 10:00,10,09,13,06,13,15,08,07
9999,19.02.25, 22:00,03,01,17,16,08,06,16,04
9998,19.02.25, 20:00,15,19,06,13,09,20,14,02
9997,19.02.25, 18:00,15,13,01,11,02,12,18,20
9996,19.02.25, 16:00,17,01,02,08,17,20,14,10
9995,19.02.25, 13:00,14,17,02,03,16,04,20,09
9994,19.02.25, 12:00,14,11,02,03,19,07,03,16
9993,19.02.25, 10:00,16,11,10,17,09,03,17,02
9992,18.02.25, 22:00,12,01,04,19,03,06,18,10
9991,18.02.25, 20:00,03,15,09,16,15,11,13,19
9990,18.02.25, 18:00,02,15,03,09,20,01,07,06
9989,18.02.25, 16:00,05,10,11,08,11,17,14,19
9988,18.02.25, 13:00,01,10,15,17,13,14,20,11
9987,18.02.25, 12:00,10,06,09,01,12,02,04,07
9986,18.02.25, 10:00,02,18,15,08,09,13,06,12
9985,17.02.25, 22:00,16,15,06,03,20,07,16,04
9984,17.02.25, 20:00,11,20,14,10,09,08,05,06
9983,17.02.25, 18:00,12,02,09,19,19,04,16,01
9982,17.02.25, 16:00,06,04,09,17,12,10,04,07
9981,17.02.25, 13:00,06,03,18,10,10,17,06,20
9980,17.02.25, 12:00,17,04,12,13,01,17,16,06
9979,17.02.25, 10:00,14,13,05,09,06,03,19,04
9978,16.02.25, 22:00,18,20,12,09,06,04,11,07
9977,16.02.25, 20:00,15,05,09,10,08,19,18,12
9976,16.02.25, 18:00,19,03,15,06,13,08,19,18
9975,16.02.25, 16:00,14,06,19,05,15,16,14,19
9974,16.02.25, 13:00,08,19,14,11,10,16,09,18
9973,16.02.25, 12:00,10,06,18,05,20,06,16,15
9972,16.02.25, 10:00,02,04,06,17,06,14,12,09
9971,15.02.25, 22:00,10,07,17,15,09,07,19,02
9970,15.02.25, 20:00,08,14,04,15,14,01,05,03
9969,15.02.25, 18:00,17,04,13,20,19,05,17,06
9968,15.02.25, 16:00,18,08,15,07,15,11,02,12
9967,15.02.25, 13:00,10,15,17,01,01,10,12,13
9966,15.02.25, 12:00,13,20,14,10,04,07,03,11
9965,15.02.25, 10:00,13,12,05,01,04,14,15,09
9964,14.02.25, 22:00,06,15,12,20,16,04,18,12
9963,14.02.25, 20:00,15,05,18,20,07,19,11,12
9962,14.02.25, 18:00,17,19,09,05,04,09,17,14
9961,14.02.25, 16:00,13,02,19,07,03,06,17,13
9960,14.02.25, 13:00,02,05,06,03,17,12,10,15
9959,14.02.25, 12:00,17,19,13,10,05,11,01,20
9958,14.02.25, 10:00,03,06,14,04,20,10,19,01
9957,13.02.25, 22:00,19,18,15,05,03,16,06,04
9956,13.02.25, 20:00,04,11,07,12,06,11,09,01
9955,13.02.25, 18:00,01,02,14,17,20,15,14,12
9954,13.02.25, 16:00,02,01,04,18,06,07,05,19
9953,13.02.25, 13:00,05,01,18,13,05,04,08,02
9952,13.02.25, 12:00,06,04,07,03,17,06,11,04
9951,13.02.25, 10:00,12,04,11,18,13,15,16,10
9950,12.02.25, 22:00,19,15,05,04,04,13,09,19
9949,12.02.25, 20:00,12,13,06,03,06,16,11,03
9948,12.02.25, 18:00,15,02,11,08,16,11,17,18
9947,12.02.25, 16:00,08,13,12,01,14,17,11,13
9946,12.02.25, 13:00,08,13,16,17,05,01,11,04
9945,12.02.25, 12:00,08,03,10,15,08,19,01,02
9944,12.02.25, 10:00,09,03,15,19,01,06,07,11
9943,11.02.25, 22:00,07,04,18,11,05,01,07,13
9942,11.02.25, 20:00,16,04,03,02,12,10,20,01
9941,11.02.25, 18:00,04,18,15,06,05,19,12,13
9940,11.02.25, 16:00,15,01,04,08,04,07,10,14
9939,11.02.25, 13:00,09,15,01,17,09,13,01,10
9938,11.02.25, 12:00,08,04,07,03,17,16,04,10
9937,11.02.25, 10:00,19,17,18,15,05,13,04,08
9936,10.02.25, 22:00,01,17,09,18,07,15,05,02
9935,10.02.25, 20:00,01,12,20,19,13,20,18,15
9934,10.02.25, 18:00,09,18,06,16,10,03,12,04
9933,10.02.25, 16:00,08,19,09,13,14,08,01,20
9932,10.02.25, 13:00,04,20,03,06,17,20,04,07
9931,10.02.25, 12:00,01,20,13,11,01,11,04,14
9930,10.02.25, 10:00,14,06,10,11,04,13,14,07
9929,09.02.25, 22:00,14,02,16,17,05,04,02,13
9928,09.02.25, 20:00,09,04,01,11,04,15,10,19
9927,09.02.25, 18:00,03,20,05,14,03,02,13,18
9926,09.02.25, 16:00,20,13,07,06,09,17,02,08
9925,09.02.25, 13:00,11,04,06,12,13,03,12,16
9924,09.02.25, 12:00,05,18,15,02,04,15,02,08
9923,09.02.25, 10:00,05,17,14,02,14,05,08,04
9922,08.02.25, 22:00,09,20,04,13,10,17,12,11
9921,08.02.25, 20:00,03,06,19,13,17,09,18,11
9920,08.02.25, 18:00,06,04,08,18,16,18,07,08
9919,08.02.25, 16:00,18,19,12,20,17,05,06,07
9918,08.02.25, 13:00,09,04,11,16,19,09,17,13
9917,08.02.25, 12:00,05,11,16,12,04,15,16,10
9916,08.02.25, 10:00,16,17,04,14,11,02,09,06
9915,07.02.25, 22:00,04,18,08,17,10,19,11,15
9914,07.02.25, 20:00,13,05,01,20,19,01,08,13
9913,07.02.25, 18:00,10,18,11,09,02,14,15,11
9912,07.02.25, 16:00,19,20,18,03,15,03,05,08
9911,07.02.25, 13:00,05,18,16,19,11,01,18,03
9910,07.02.25, 12:00,07,02,11,01,01,06,20,08
9909,07.02.25, 10:00,01,05,20,04,02,10,01,17
9908,06.02.25, 22:00,04,09,10,13,12,14,10,16
9907,06.02.25, 20:00,05,08,13,11,14,05,15,02
9906,06.02.25, 18:00,14,04,13,03,01,04,05,02
9905,06.02.25, 16:00,07,02,12,14,09,20,14,11
9904,06.02.25, 13:00,18,16,11,19,19,18,17,14
9903,06.02.25, 12:00,10,20,08,13,01,10,02,07
9902,06.02.25, 10:00,05,18,13,14,09,03,11,14
9901,05.02.25, 22:00,03,06,07,04,08,02,18,14
9900,05.02.25, 20:00,09,19,07,13,06,16,11,08
9899,05.02.25, 18:00,09,05,10,14,16,03,04,02
9898,05.02.25, 16:00,11,03,08,15,05,12,06,18
9897,05.02.25, 13:00,13,10,08,09,19,02,05,04
9896,05.02.25, 12:00,07,05,04,01,13,11,07,08
9895,05.02.25, 10:00,18,20,03,11,03,15,20,08
9894,04.02.25, 22:00,02,05,07,06,12,06,13,08
9893,04.02.25, 20:00,06,12,15,17,08,12,10,14
9892,04.02.25, 18:00,13,16,10,12,04,16,05,19
9891,04.02.25, 16:00,03,02,10,14,07,15,02,01
9890,04.02.25, 13:00,07,20,09,03,20,12,18,07
9889,04.02.25, 12:00,12,06,08,16,03,06,14,18
9888,04.02.25, 10:00,02,13,19,04,19,10,18,20
9887,03.02.25, 22:00,01,12,05,18,18,17,04,11
9886,03.02.25, 20:00,10,04,17,20,19,11,18,06
9885,03.02.25, 18:00,15,14,11,13,09,03,15,10
9884,03.02.25, 16:00,04,16,15,19,19,17,18,10
9883,03.02.25, 13:00,01,09,07,14,19,13,15,09
9882,03.02.25, 12:00,01,08,16,10,20,10,12,13
9881,03.02.25, 10:00,07,08,17,16,18,08,02,09
9880,02.02.25, 22:00,20,08,15,07,18,09,19,08
9879,02.02.25, 20:00,04,19,20,16,02,16,19,10
9878,02.02.25, 18:00,01,05,18,15,02,13,14,04
9877,02.02.25, 16:00,19,18,16,12,13,17,04,06
9876,02.02.25, 13:00,10,01,19,02,15,12,14,02
9875,02.02.25, 12:00,14,18,08,05,20,05,15,10
9874,02.02.25, 10:00,12,20,16,18,06,17,10,11
9873,01.02.25, 22:00,06,03,08,09,16,10,02,11
9872,01.02.25, 20:00,01,18,08,07,09,08,16,03
9871,01.02.25, 18:00,05,10,15,07,20,14,08,18
9870,01.02.25, 16:00,14,17,10,15,01,15,14,05
9869,01.02.25, 13:00,13,15,14,05,11,19,07,08
9868,01.02.25, 12:00,19,08,04,05,20,05,02,04
9867,01.02.25, 10:00,20,07,08,13,07,15,09,13
9866,31.01.25, 22:00,05,10,03,19,16,02,07,04
9865,31.01.25, 20:00,17,19,07,03,03,05,17,01
9864,31.01.25, 18:00,16,10,06,03,02,16,11,06
9863,31.01.25, 16:00,16,05,19,04,03,12,08,06
9862,31.01.25, 13:00,18,13,11,08,16,08,10,09
9861,31.01.25, 12:00,04,18,20,08,11,16,01,20
9860,31.01.25, 10:00,02,20,18,08,07,01,17,20
9859,30.01.25, 22:00,11,06,17,07,09,12,17,18
9858,30.01.25, 20:00,14,09,07,19,15,17,12,13
9857,30.01.25, 18:00,17,04,18,09,08,17,12,15
9856,30.01.25, 16:00,04,14,18,19,17,11,15,03
9855,30.01.25, 13:00,18,08,01,09,20,05,19,07
9854,30.01.25, 12:00,05,19,20,14,13,05,16,14
9853,30.01.25, 10:00,14,05,01,17,06,08,04,01
9852,29.01.25, 22:00,06,13,15,01,09,19,08,04
9851,29.01.25, 20:00,02,19,20,15,11,04,10,05
9850,29.01.25, 18:00,20,07,02,11,06,15,12,08
9849,29.01.25, 16:00,18,16,07,05,14,08,20,17
9848,29.01.25, 13:00,18,02,17,10,12,07,02,13
9847,29.01.25, 12:00,04,17,12,20,18,04,08,03
9846,29.01.25, 10:00,20,17,10,14,16,11,12,15
9845,28.01.25, 22:00,20,10,01,04,05,17,19,11
9844,28.01.25, 20:00,09,03,07,15,19,17,06,03
9843,28.01.25, 18:00,08,16,07,05,20,09,03,07
9842,28.01.25, 16:00,12,20,11,08,06,01,18,09
9841,28.01.25, 13:00,13,20,12,10,12,19,13,11
9840,28.01.25, 12:00,13,14,11,09,05,14,10,19
9839,28.01.25, 10:00,12,15,11,18,05,11,12,13
9838,27.01.25, 22:00,14,08,16,12,06,01,16,15
9837,27.01.25, 20:00,20,18,14,01,16,07,14,04
9836,27.01.25, 18:00,18,10,06,04,04,10,13,19
9835,27.01.25, 16:00,11,09,15,12,12,07,01,13
9834,27.01.25, 13:00,11,06,14,16,18,05,03,04
9833,27.01.25, 12:00,11,08,14,19,16,13,11,12
9832,27.01.25, 10:00,02,08,10,05,20,10,08,18
9831,26.01.25, 22:00,02,20,05,17,13,20,01,16
9830,26.01.25, 20:00,09,17,08,01,09,16,13,01
9829,26.01.25, 18:00,11,08,19,14,19,15,16,14
9828,26.01.25, 16:00,01,18,04,06,09,07,19,02
9827,26.01.25, 13:00,04,15,14,03,10,04,01,20
9826,26.01.25, 12:00,02,20,19,18,01,10,12,05
9825,26.01.25, 10:00,02,20,18,11,15,07,05,03
9824,25.01.25, 22:00,05,08,10,06,11,18,16,07
9823,25.01.25, 20:00,04,10,16,03,06,12,02,05
9822,25.01.25, 18:00,02,14,06,04,12,17,05,01
9821,25.01.25, 16:00,05,07,15,06,08,02,11,15
9820,25.01.25, 13:00,03,11,16,12,13,02,11,07
9819,25.01.25, 12:00,20,12,01,19,09,08,19,11
9818,25.01.25, 10:00,04,18,10,16,13,19,06,05
9817,24.01.25, 22:00,16,03,04,14,14,08,01,09
9816,24.01.25, 20:00,04,18,08,13,08,12,19,18
9815,24.01.25, 18:00,05,13,09,07,04,02,05,11
9814,24.01.25, 16:00,08,04,05,18,03,17,16,14
9813,24.01.25, 13:00,09,14,08,20,12,09,11,06
9812,24.01.25, 12:00,04,14,17,18,09,15,08,02
9811,24.01.25, 10:00,08,18,03,19,09,14,05,08
