Тираж;Дата;Числа
608;24.07.2011 23:00;33;9;16;20;5
609;25.07.2011 23:00;35;27;10;14;32
610;26.07.2011 23:00;8;18;7;10;23
611;27.07.2011 23:00;15;34;36;13;18
612;28.07.2011 23:00;11;24;1;36;27
613;29.07.2011 23:00;29;25;4;16;6
614;30.07.2011 23:00;4;32;10;7;25
615;31.07.2011 23:00;9;5;16;34;17
616;01.08.2011 23:00;17;23;22;29;2
617;02.08.2011 23:00;34;31;1;18;25
618;03.08.2011 23:00;17;24;33;35;28
619;04.08.2011 23:00;15;27;13;11;9
620;05.08.2011 23:00;24;8;27;32;30
621;06.08.2011 23:00;8;9;35;12;23
622;07.08.2011 23:00;30;6;22;20;25
623;08.08.2011 23:00;19;7;20;24;5
624;09.08.2011 23:00;1;20;35;34;15
625;10.08.2011 23:00;6;8;28;19;5
626;11.08.2011 23:00;30;34;16;19;6
627;12.08.2011 23:00;2;24;35;32;13
628;13.08.2011 23:00;34;7;14;24;11
629;14.08.2011 23:00;28;10;18;14;17
630;15.08.2011 23:00;9;22;28;29;21
631;16.08.2011 23:00;19;15;8;14;25
632;17.08.2011 23:00;11;20;23;27;14
633;18.08.2011 23:00;32;22;36;17;16
634;19.08.2011 23:00;36;18;28;34;8
635;20.08.2011 23:00;16;24;19;9;29
636;21.08.2011 23:00;23;7;36;11;31
637;22.08.2011 23:00;33;8;23;19;16
638;23.08.2011 23:00;12;4;2;9;21
639;24.08.2011 23:00;34;6;9;15;28
640;25.08.2011 23:00;29;21;10;31;14
641;26.08.2011 23:00;5;9;27;12;19
642;27.08.2011 23:00;24;11;3;17;31
643;28.08.2011 23:00;10;32;4;29;16
644;29.08.2011 23:00;5;13;36;9;16
645;30.08.2011 23:00;12;3;18;16;2
646;31.08.2011 23:00;5;20;13;32;15
647;01.09.2011 23:00;9;29;22;1;18
648;02.09.2011 23:00;34;20;31;22;5
649;03.09.2011 23:00;30;31;1;28;13
650;04.09.2011 23:00;5;9;28;25;13
651;05.09.2011 23:00;15;34;16;10;6
652;06.09.2011 23:00;10;23;28;5;2
653;07.09.2011 23:00;5;6;9;24;30
654;08.09.2011 23:00;34;23;5;9;19
655;09.09.2011 23:00;10;5;21;33;25
656;10.09.2011 23:00;30;35;2;12;19
657;11.09.2011 23:00;29;35;19;3;18
658;12.09.2011 23:00;29;2;3;30;8
659;13.09.2011 23:00;36;2;11;10;17
660;14.09.2011 23:00;15;35;22;28;14
661;15.09.2011 23:00;18;15;33;13;25
662;16.09.2011 23:00;14;4;8;10;13
663;17.09.2011 23:00;20;34;35;31;27
664;18.09.2011 23:00;5;35;27;3;18
665;19.09.2011 23:00;20;28;5;36;13
666;20.09.2011 23:00;20;19;29;4;8
667;21.09.2011 23:00;36;23;27;26;14
668;22.09.2011 23:00;14;31;35;20;18
669;23.09.2011 23:00;35;2;24;14;12
670;24.09.2011 23:00;27;33;21;35;13
671;25.09.2011 23:00;29;35;31;1;21
672;26.09.2011 23:00;36;1;24;4;27
673;27.09.2011 23:00;2;29;20;23;25
674;28.09.2011 23:00;25;22;24;11;10
675;29.09.2011 23:00;35;7;14;30;24
676;30.09.2011 23:00;2;21;34;1;7
677;01.10.2011 23:00;27;6;35;29;23
678;02.10.2011 23:00;25;19;29;33;34
679;03.10.2011 23:00;17;10;13;23;7
680;04.10.2011 23:00;36;7;20;19;29
681;05.10.2011 23:00;13;31;23;11;33
682;06.10.2011 23:00;26;21;14;4;10
683;07.10.2011 23:00;9;30;21;24;33
684;08.10.2011 23:00;24;10;7;3;17
685;09.10.2011 23:00;30;7;14;2;9
686;10.10.2011 23:00;5;26;32;34;3
687;11.10.2011 23:00;7;36;14;21;17
688;12.10.2011 23:00;34;1;9;27;10
689;13.10.2011 23:00;23;28;31;7;22
690;14.10.2011 23:00;6;30;8;10;19
691;15.10.2011 23:00;13;23;17;22;28
692;16.10.2011 23:00;9;21;28;27;17
693;17.10.2011 23:00;26;14;36;28;29
694;18.10.2011 23:00;10;14;30;19;29
695;19.10.2011 23:00;29;23;28;26;24
696;20.10.2011 23:00;26;21;32;13;31
697;21.10.2011 23:00;29;26;23;36;9
698;22.10.2011 23:00;20;21;28;12;14
699;23.10.2011 23:00;12;14;25;34;17
700;24.10.2011 23:00;27;19;9;7;16
701;25.10.2011 23:00;19;34;29;3;28
702;26.10.2011 23:00;10;23;12;5;3
703;27.10.2011 23:00;25;29;4;20;2
704;28.10.2011 23:00;6;30;16;33;11
705;29.10.2011 23:00;32;11;12;20;5
706;30.10.2011 23:00;24;23;18;20;8
707;31.10.2011 23:00;36;6;29;13;8
708;01.11.2011 23:00;23;2;30;10;11
709;02.11.2011 23:00;20;8;26;3;29
710;03.11.2011 23:00;27;24;28;32;31
711;04.11.2011 23:00;21;28;10;14;13
712;05.11.2011 23:00;30;26;32;20;14
713;06.11.2011 23:00;4;5;9;3;17
714;07.11.2011 23:00;25;9;7;4;32
715;08.11.2011 23:00;31;16;25;6;22
716;09.11.2011 23:00;13;18;6;36;32
717;10.11.2011 23:00;7;2;26;15;12
718;11.11.2011 23:00;28;11;2;7;9
719;12.11.2011 23:00;12;11;30;27;9
720;13.11.2011 23:00;20;36;24;28;6
721;14.11.2011 23:00;6;12;2;32;25
722;15.11.2011 23:00;27;8;21;24;13
723;16.11.2011 23:00;15;12;23;10;22
724;17.11.2011 23:00;7;24;5;19;23
725;18.11.2011 23:00;2;10;31;27;20
726;19.11.2011 23:00;25;7;28;4;6
727;20.11.2011 23:00;23;15;21;7;30
728;21.11.2011 23:00;19;25;10;12;21
729;22.11.2011 23:00;4;28;16;24;9
730;23.11.2011 23:00;34;23;11;6;20
731;24.11.2011 23:00;12;8;32;28;33
732;25.11.2011 23:00;23;8;13;33;12
733;26.11.2011 23:00;34;5;33;4;25
734;27.11.2011 23:00;20;24;2;36;12
735;28.11.2011 23:00;18;27;35;12;8
736;29.11.2011 23:00;13;26;24;7;23
737;30.11.2011 23:00;29;14;7;16;31
738;01.12.2011 23:00;13;31;25;2;10
739;02.12.2011 23:00;1;7;18;11;16
740;03.12.2011 23:00;5;2;23;21;18
741;04.12.2011 23:00;11;12;22;27;30
742;05.12.2011 23:00;17;1;25;5;28
743;06.12.2011 23:00;30;12;1;16;36
744;07.12.2011 23:00;7;1;11;15;3
745;08.12.2011 23:00;26;34;6;27;10
746;09.12.2011 23:00;34;24;31;25;5
747;10.12.2011 23:00;9;6;13;28;2
748;11.12.2011 23:00;17;34;36;30;15
749;12.12.2011 23:00;29;21;25;11;4
750;13.12.2011 23:00;20;31;4;11;22
751;14.12.2011 23:00;31;10;18;30;33
752;15.12.2011 23:00;32;20;34;15;22
753;16.12.2011 23:00;2;34;7;9;24
754;17.12.2011 23:00;36;24;25;1;17
755;18.12.2011 23:00;22;10;31;15;26
756;19.12.2011 23:00;18;32;10;8;7
757;20.12.2011 23:00;6;2;8;3;30
758;21.12.2011 23:00;26;27;36;22;15
759;22.12.2011 23:00;7;14;32;4;13
760;23.12.2011 23:00;6;36;20;27;31
761;24.12.2011 23:00;8;4;18;32;7
762;25.12.2011 23:00;8;23;30;21;26
763;26.12.2011 23:00;15;16;14;19;7
764;27.12.2011 23:00;35;2;32;3;29
765;28.12.2011 23:00;20;7;25;3;15
766;29.12.2011 23:00;28;8;9;1;33
767;04.01.2012 23:00;1;11;22;36;34
768;05.01.2012 23:00;34;21;23;14;18
769;06.01.2012 23:00;19;12;18;10;31
770;07.01.2012 23:00;25;17;16;11;12
771;08.01.2012 23:00;12;10;14;20;34
772;09.01.2012 23:00;35;24;5;34;25
773;10.01.2012 23:00;35;5;8;23;22
774;11.01.2012 23:00;30;1;6;28;31
775;12.01.2012 23:00;25;17;16;33;30
776;13.01.2012 23:00;15;25;27;2;6
777;14.01.2012 23:00;22;24;17;18;9
778;15.01.2012 23:00;8;28;31;14;3
779;16.01.2012 23:00;20;19;21;15;17
780;17.01.2012 23:00;25;17;5;12;6
781;18.01.2012 23:00;33;15;6;29;27
782;19.01.2012 23:00;6;9;36;30;4
783;20.01.2012 23:00;25;7;8;10;13
784;21.01.2012 23:00;19;25;17;36;34
785;22.01.2012 23:00;22;6;20;34;36
786;23.01.2012 23:00;30;35;17;16;23
787;24.01.2012 23:00;21;20;33;25;7
788;25.01.2012 23:00;17;12;18;1;33
789;26.01.2012 23:00;22;36;35;13;33
790;27.01.2012 23:00;14;4;34;5;36
791;28.01.2012 23:00;34;6;3;1;11
792;29.01.2012 23:00;2;18;6;15;35
793;30.01.2012 23:00;13;34;33;32;19
794;31.01.2012 23:00;14;32;1;21;25
795;01.02.2012 23:00;32;9;33;24;3
796;02.02.2012 23:00;29;22;5;20;18
797;03.02.2012 23:00;13;18;4;14;27
798;04.02.2012 23:00;11;14;29;22;33
799;05.02.2012 23:00;33;14;1;36;34
800;06.02.2012 23:00;31;17;32;25;23
801;07.02.2012 23:00;24;21;2;8;6
802;08.02.2012 23:00;25;3;27;35;26
803;09.02.2012 23:00;22;6;4;10;36
804;10.02.2012 23:00;3;28;5;12;16
805;11.02.2012 23:00;24;12;16;28;26
806;12.02.2012 23:00;5;8;28;31;13
807;13.02.2012 23:00;23;20;33;30;35
808;14.02.2012 23:00;26;14;24;5;31
809;15.02.2012 23:00;20;24;9;15;29
810;16.02.2012 23:00;10;25;11;20;34
811;17.02.2012 23:00;10;17;1;23;33
812;18.02.2012 23:00;18;15;11;34;7
813;19.02.2012 23:00;36;17;18;22;2
814;20.02.2012 23:00;25;29;26;36;20
815;21.02.2012 23:00;10;13;35;8;23
816;22.02.2012 23:00;4;21;5;12;33
817;23.02.2012 23:00;6;18;17;36;4
818;24.02.2012 23:00;2;18;25;6;12
819;25.02.2012 23:00;36;22;8;1;31
820;26.02.2012 23:00;11;22;3;24;7
821;27.02.2012 23:00;34;6;16;11;22
822;28.02.2012 23:00;3;33;10;7;13
823;29.02.2012 23:00;4;11;19;36;31
824;01.03.2012 23:00;11;6;13;29;19
825;02.03.2012 23:00;17;18;11;19;22
826;03.03.2012 23:00;32;31;18;35;36
827;04.03.2012 23:00;16;7;1;18;23
828;05.03.2012 23:00;26;29;10;15;14
829;06.03.2012 23:00;2;8;7;29;33
830;07.03.2012 23:00;28;27;1;11;36
831;08.03.2012 23:00;1;26;36;15;33
832;09.03.2012 23:00;14;3;31;35;24
833;10.03.2012 23:00;25;7;8;30;19
834;11.03.2012 23:00;3;15;10;12;18
835;12.03.2012 23:00;13;4;32;2;20
836;13.03.2012 23:00;31;6;15;4;3
837;14.03.2012 23:00;9;1;12;33;22
838;15.03.2012 23:00;29;28;12;15;30
839;16.03.2012 23:00;25;15;32;35;22
840;17.03.2012 23:00;23;2;5;4;15
841;18.03.2012 23:00;10;31;13;35;16
842;19.03.2012 23:00;18;13;2;20;9
843;20.03.2012 23:00;10;4;13;27;1
844;21.03.2012 23:00;18;12;35;10;4
845;22.03.2012 23:00;29;23;2;20;15
846;23.03.2012 23:00;29;5;25;14;20
847;24.03.2012 23:00;19;10;29;1;7
848;25.03.2012 23:00;9;19;3;7;13
849;26.03.2012 23:00;14;28;23;29;27
850;27.03.2012 23:00;16;21;5;23;32
851;28.03.2012 23:00;10;36;31;13;9
852;29.03.2012 23:00;34;24;3;27;8
853;30.03.2012 23:00;25;30;24;6;36
854;31.03.2012 23:00;12;2;36;8;4
855;01.04.2012 23:00;21;6;32;3;26
856;02.04.2012 23:00;19;33;17;35;26
857;03.04.2012 23:00;4;27;26;30;3
858;04.04.2012 23:00;17;14;7;13;25
859;05.04.2012 23:00;11;10;29;5;22
860;06.04.2012 23:00;16;12;26;29;24
861;07.04.2012 23:00;32;31;23;17;27
862;08.04.2012 23:00;14;35;1;24;18
863;09.04.2012 23:00;21;7;28;10;20
864;10.04.2012 23:00;3;14;30;1;25
865;11.04.2012 23:00;13;36;27;31;34
866;12.04.2012 23:00;21;33;30;17;19
867;13.04.2012 23:00;16;23;24;9;2
868;14.04.2012 23:00;7;8;6;14;22
869;15.04.2012 23:00;21;3;25;14;30
870;16.04.2012 23:00;8;10;5;26;22
871;17.04.2012 23:00;10;24;25;18;12
872;18.04.2012 23:00;35;24;23;19;25
873;19.04.2012 23:00;23;36;8;24;26
874;20.04.2012 23:00;33;35;32;31;8
875;21.04.2012 23:00;33;26;12;32;24
876;22.04.2012 23:00;10;36;6;11;9
877;23.04.2012 23:00;36;16;28;10;26
878;24.04.2012 23:00;21;32;13;31;24
879;25.04.2012 23:00;1;31;16;2;17
880;26.04.2012 23:00;12;22;31;28;17
881;27.04.2012 23:00;18;36;25;21;29
882;28.04.2012 23:00;33;25;3;21;29
883;29.04.2012 23:00;19;27;15;17;16
884;30.04.2012 23:00;19;6;26;14;7
885;01.05.2012 23:00;27;17;22;1;6
886;02.05.2012 23:00;23;2;16;22;30
887;03.05.2012 23:00;2;17;25;12;10
888;04.05.2012 23:00;11;35;16;29;25
889;05.05.2012 23:00;13;3;24;36;15
890;06.05.2012 23:00;35;4;36;29;10
891;07.05.2012 23:00;14;18;8;4;28
892;08.05.2012 23:00;36;15;20;4;16
893;09.05.2012 23:00;14;19;36;31;25
894;10.05.2012 23:00;36;27;24;10;13
895;11.05.2012 23:00;4;5;7;1;22
896;12.05.2012 23:00;22;10;21;20;18
897;13.05.2012 23:00;26;20;28;9;23
898;14.05.2012 23:00;12;1;17;26;3
899;15.05.2012 23:00;5;33;6;28;36
900;16.05.2012 23:00;14;35;9;7;4
901;17.05.2012 23:00;30;27;12;32;17
902;18.05.2012 23:00;34;7;30;23;10
903;19.05.2012 23:00;29;34;24;28;32
904;20.05.2012 23:00;20;17;14;24;7
905;21.05.2012 23:00;9;4;14;28;10
906;22.05.2012 23:00;10;11;29;22;34
907;23.05.2012 23:00;10;2;25;3;30
908;24.05.2012 23:00;32;1;16;19;5
909;25.05.2012 23:00;18;11;33;9;12
910;26.05.2012 23:00;15;29;27;20;26
911;27.05.2012 23:00;23;5;6;14;10
912;28.05.2012 23:00;12;21;22;14;28
913;29.05.2012 23:00;33;27;15;10;8
914;30.05.2012 23:00;1;12;19;21;28
915;31.05.2012 23:00;9;14;35;18;6
916;01.06.2012 23:00;33;25;4;26;30
917;02.06.2012 23:00;2;16;26;25;17
918;03.06.2012 23:00;20;26;4;10;27
919;04.06.2012 23:00;2;32;6;31;16
920;05.06.2012 23:00;5;27;17;23;10
921;06.06.2012 23:00;23;26;9;30;1
922;07.06.2012 23:00;2;25;21;11;6
923;08.06.2012 23:00;30;27;15;33;10
924;09.06.2012 23:00;32;20;15;16;11
925;10.06.2012 23:00;11;2;4;13;31
926;11.06.2012 23:00;3;11;17;27;25
927;12.06.2012 23:00;30;24;11;27;36
928;13.06.2012 23:00;27;19;2;13;6
929;14.06.2012 23:00;5;4;29;23;22
930;15.06.2012 23:00;17;34;1;14;2
931;16.06.2012 23:00;35;7;27;26;21
932;17.06.2012 23:00;5;3;19;8;30
933;18.06.2012 23:00;3;16;34;32;10
934;19.06.2012 23:00;2;17;25;6;31
935;20.06.2012 23:00;2;1;24;10;21
936;21.06.2012 23:00;34;22;33;30;12
937;22.06.2012 23:00;32;3;2;35;30
938;23.06.2012 23:00;29;35;4;21;9
939;24.06.2012 23:00;29;33;21;25;6
940;25.06.2012 23:00;5;32;6;21;22
941;26.06.2012 23:00;4;18;31;28;6
942;27.06.2012 23:00;26;35;10;28;23
943;28.06.2012 23:00;16;28;7;36;26
944;29.06.2012 23:00;10;34;8;32;19
945;30.06.2012 23:00;22;27;3;20;8
946;01.07.2012 23:00;25;21;22;7;29
947;02.07.2012 23:00;30;26;2;12;8
948;03.07.2012 23:00;31;21;12;24;17
949;04.07.2012 23:00;8;26;30;27;1
950;05.07.2012 23:00;1;27;33;5;32
951;06.07.2012 23:00;3;25;16;36;14
952;07.07.2012 23:00;11;8;13;28;26
953;08.07.2012 23:00;28;26;2;25;15
954;09.07.2012 23:00;32;28;8;17;10
955;10.07.2012 23:00;8;4;18;13;20
956;11.07.2012 23:00;27;26;9;32;22
957;12.07.2012 23:00;21;24;19;27;6
958;13.07.2012 23:00;1;17;26;5;30
959;14.07.2012 23:00;2;33;24;20;34
960;15.07.2012 23:00;34;1;15;18;11
961;16.07.2012 23:00;20;28;26;13;11
962;17.07.2012 23:00;16;10;12;26;2
963;18.07.2012 23:00;26;24;11;21;19
964;19.07.2012 23:00;14;8;6;4;17
965;20.07.2012 23:00;22;25;19;33;24
966;21.07.2012 23:00;30;11;10;17;23
967;22.07.2012 23:00;31;11;18;21;29
968;23.07.2012 23:00;12;16;8;27;20
969;24.07.2012 23:00;9;31;5;19;24
970;25.07.2012 23:00;27;33;3;19;21
971;26.07.2012 23:00;21;16;23;17;31
972;27.07.2012 23:00;14;30;23;21;5
973;28.07.2012 23:00;18;10;22;5;21
974;29.07.2012 23:00;9;25;12;11;1
975;30.07.2012 23:00;24;22;28;8;29
976;31.07.2012 23:00;15;31;20;25;10
977;01.08.2012 23:00;16;9;23;21;19
978;02.08.2012 23:00;20;21;22;31;13
979;03.08.2012 23:00;32;27;28;21;35
980;04.08.2012 23:00;3;25;34;22;4
981;05.08.2012 23:00;17;33;18;31;21
982;06.08.2012 23:00;19;13;9;15;18
983;07.08.2012 23:00;19;29;9;15;18
984;08.08.2012 23:00;7;33;26;24;9
985;09.08.2012 23:00;25;12;21;27;13
986;10.08.2012 23:00;8;31;10;5;20
987;11.08.2012 23:00;29;19;11;8;22
988;12.08.2012 23:00;9;35;6;3;16
989;13.08.2012 23:00;31;16;14;33;11
990;14.08.2012 23:00;5;8;22;30;4
991;15.08.2012 23:00;32;33;6;3;9
992;16.08.2012 23:00;16;32;25;4;29
993;17.08.2012 23:00;26;8;22;30;9
994;18.08.2012 23:00;23;33;19;15;8
995;19.08.2012 23:00;24;35;28;15;13
996;20.08.2012 23:00;9;17;31;10;36
997;21.08.2012 23:00;33;34;18;7;16
998;22.08.2012 23:00;14;29;12;30;23
999;23.08.2012 23:00;32;20;28;8;36
1000;24.08.2012 23:00;2;12;27;11;25
1001;25.08.2012 23:00;3;12;27;8;14
1002;26.08.2012 23:00;9;25;21;22;10
1003;27.08.2012 23:00;7;22;13;23;29
1004;28.08.2012 23:00;21;22;27;19;2
1005;29.08.2012 23:00;17;12;33;35;23
1006;30.08.2012 23:00;7;32;5;19;2
1007;31.08.2012 23:00;4;7;16;8;33
1008;01.09.2012 23:00;33;21;29;16;35
1009;02.09.2012 23:00;7;12;9;23;29
1010;03.09.2012 23:00;5;9;28;25;35
1011;04.09.2012 23:00;5;12;26;6;1
1012;05.09.2012 23:00;20;13;32;25;5
1013;06.09.2012 23:00;31;7;10;11;4
1014;07.09.2012 23:00;35;24;14;16;18
1015;08.09.2012 23:00;29;15;2;1;19
1016;09.09.2012 23:00;28;13;21;22;32
1017;10.09.2012 23:00;1;7;9;15;36
1018;11.09.2012 23:00;34;22;5;7;30
1019;12.09.2012 23:00;22;28;19;5;4
1020;13.09.2012 23:00;14;16;22;23;27
1021;14.09.2012 23:00;20;34;24;36;12
1022;15.09.2012 23:00;28;14;20;34;1
1023;16.09.2012 23:00;2;28;19;3;17
1024;17.09.2012 23:00;36;28;32;6;24
1025;18.09.2012 23:00;7;3;12;29;22
1026;19.09.2012 23:00;26;20;18;2;23
1027;20.09.2012 23:00;11;15;26;29;27
1028;21.09.2012 23:00;35;13;6;17;8
1029;22.09.2012 23:00;11;9;32;21;33
1030;23.09.2012 23:00;12;17;30;15;3
1031;24.09.2012 23:00;9;32;20;31;16
1032;25.09.2012 23:00;31;18;4;15;20
1033;26.09.2012 23:00;4;1;29;3;36
1034;27.09.2012 23:00;11;10;36;8;27
1035;28.09.2012 23:00;19;12;34;11;28
1036;29.09.2012 23:00;27;30;31;2;33
1037;30.09.2012 23:00;29;14;28;2;17
1038;01.10.2012 23:00;8;28;11;27;36
1039;02.10.2012 23:00;18;14;4;20;30
1040;03.10.2012 23:00;9;33;32;13;8
1041;04.10.2012 23:00;7;10;8;33;36
1042;05.10.2012 23:00;5;15;35;18;29
1043;06.10.2012 23:00;29;27;1;4;12
1044;07.10.2012 23:00;23;22;21;36;8
1045;08.10.2012 23:00;9;19;27;23;36
1046;09.10.2012 23:00;34;18;9;7;16
1047;10.10.2012 23:00;32;1;4;28;3
1048;11.10.2012 23:00;6;29;32;35;20
1049;12.10.2012 23:00;13;23;25;32;33
1050;13.10.2012 23:00;29;3;2;7;14
1051;14.10.2012 23:00;3;10;6;28;18
1052;15.10.2012 23:00;1;13;10;28;33
1053;16.10.2012 23:00;32;9;28;7;1
1054;17.10.2012 23:00;9;20;24;26;18
1055;18.10.2012 23:00;27;2;32;35;3
1056;19.10.2012 23:00;22;11;24;30;4
1057;20.10.2012 23:00;17;27;13;23;4
1058;21.10.2012 23:00;14;18;25;28;29
1059;22.10.2012 23:00;36;35;32;13;19
1060;23.10.2012 23:00;36;32;34;5;24
1061;24.10.2012 23:00;27;2;23;19;8
1062;25.10.2012 23:00;18;22;10;4;1
1063;26.10.2012 23:00;32;30;36;14;23
1064;27.10.2012 23:00;6;2;27;18;36
1065;28.10.2012 23:00;8;34;3;1;6
1066;29.10.2012 23:00;10;13;3;36;25
1067;30.10.2012 23:00;10;12;35;21;28
1068;31.10.2012 23:00;7;14;29;20;10
1069;01.11.2012 23:00;15;36;10;20;3
1070;02.11.2012 23:00;5;26;35;28;32
1071;03.11.2012 23:00;28;31;30;23;34
1072;04.11.2012 23:00;12;5;4;23;18
1073;05.11.2012 23:00;12;27;30;18;24
1074;06.11.2012 23:00;10;15;19;21;8
1075;07.11.2012 23:00;4;27;21;33;1
1076;08.11.2012 23:00;32;22;35;14;24
1077;09.11.2012 23:00;23;27;15;35;6
1078;10.11.2012 23:00;35;19;29;25;1
1079;11.11.2012 23:00;13;1;29;8;30
1080;12.11.2012 23:00;17;36;12;22;18
1081;13.11.2012 23:00;13;20;30;10;12
1082;14.11.2012 23:00;36;15;25;11;3
1083;15.11.2012 23:00;15;8;14;10;28
1084;16.11.2012 23:00;19;34;35;11;4
1085;17.11.2012 23:00;9;26;10;13;31
1086;18.11.2012 23:00;21;32;27;35;30
1087;19.11.2012 23:00;11;18;33;36;8
1088;20.11.2012 23:00;7;13;35;30;23
1089;21.11.2012 23:00;2;22;29;21;35
1090;22.11.2012 23:00;29;6;15;20;10
1091;23.11.2012 23:00;10;36;17;5;33
1092;24.11.2012 23:00;25;19;23;6;26
1093;25.11.2012 23:00;27;32;9;14;7
1094;26.11.2012 23:00;23;6;32;28;27
1095;27.11.2012 23:00;36;14;24;2;33
1096;28.11.2012 23:00;6;23;3;9;25
1097;29.11.2012 23:00;14;35;30;4;24
1098;30.11.2012 23:00;36;22;7;16;23
1099;01.12.2012 23:00;26;34;28;4;14
1100;02.12.2012 23:00;27;7;13;23;4
1101;03.12.2012 23:00;24;2;32;34;25
1102;04.12.2012 23:00;15;14;5;30;26
1103;05.12.2012 23:00;21;7;3;4;13
1104;06.12.2012 23:00;14;16;5;3;24
1105;07.12.2012 23:00;23;2;7;30;32
1106;08.12.2012 23:00;30;35;22;11;33
1107;09.12.2012 23:00;5;7;18;10;24
1108;10.12.2012 23:00;34;27;31;8;11
1109;11.12.2012 23:00;3;26;4;10;32
1110;12.12.2012 23:00;34;30;21;20;24
1111;13.12.2012 23:00;21;12;19;6;26
1112;14.12.2012 23:00;17;1;13;32;11
1113;15.12.2012 23:00;3;35;9;18;28
1114;16.12.2012 23:00;20;3;1;17;24
1115;17.12.2012 23:00;11;36;27;5;35
1116;18.12.2012 23:00;12;4;14;15;6
1117;19.12.2012 23:00;11;13;5;18;24
1118;20.12.2012 23:00;33;30;15;16;7
1119;21.12.2012 23:00;29;14;7;30;4
1120;22.12.2012 23:00;9;2;4;27;35
1121;23.12.2012 23:00;6;34;26;33;18
1122;24.12.2012 23:00;34;27;22;23;33
1123;25.12.2012 23:00;9;30;26;24;19
1124;26.12.2012 23:00;29;15;35;5;28
1125;27.12.2012 23:00;20;21;2;31;10
1126;28.12.2012 23:00;36;12;30;4;20
1127;29.12.2012 23:00;13;20;9;16;29
1128;30.12.2012 23:00;5;19;36;30;6
1129;04.01.2013 23:00;27;20;32;9;2
1130;05.01.2013 23:00;4;12;19;29;25
1131;06.01.2013 23:00;15;3;2;1;12
1132;07.01.2013 23:00;25;7;12;2;36
1133;08.01.2013 23:00;16;28;36;22;19
1134;09.01.2013 23:00;8;23;14;25;28
1135;10.01.2013 23:00;26;17;21;7;1
1136;11.01.2013 23:00;30;14;11;17;10
1137;12.01.2013 23:00;29;32;8;1;19
1138;13.01.2013 23:00;30;4;3;6;20
1139;14.01.2013 23:00;28;3;31;6;24
1140;15.01.2013 23:00;3;20;15;9;30
1141;16.01.2013 23:00;23;8;32;35;6
1142;17.01.2013 23:00;15;9;22;32;11
1143;18.01.2013 23:00;2;17;21;23;5
1144;19.01.2013 23:00;1;36;4;14;22
1145;20.01.2013 23:00;3;20;12;32;33
1146;21.01.2013 23:00;11;17;4;19;20
1147;22.01.2013 23:00;18;17;3;8;15
1148;23.01.2013 23:00;8;20;10;6;14
1149;24.01.2013 23:00;2;8;7;27;11
1150;25.01.2013 23:00;32;27;20;1;22
1151;26.01.2013 23:00;32;8;36;11;30
1152;27.01.2013 23:00;1;28;23;8;10
1153;28.01.2013 23:00;30;36;20;9;25
1154;29.01.2013 23:00;15;33;17;31;5
1155;30.01.2013 23:00;4;6;1;14;19
1156;31.01.2013 23:00;35;18;22;23;31
1157;01.02.2013 23:00;20;32;1;15;19
1158;02.02.2013 23:00;4;10;11;35;17
1159;03.02.2013 23:00;26;30;1;19;17
1160;04.02.2013 23:00;19;15;25;1;8
1161;05.02.2013 23:00;18;20;30;19;4
1162;06.02.2013 23:00;24;22;16;11;19
1163;07.02.2013 23:00;2;31;15;27;7
1164;08.02.2013 23:00;18;11;27;35;21
1165;09.02.2013 23:00;29;35;16;13;23
1166;10.02.2013 23:00;35;11;17;19;6
1167;11.02.2013 23:00;18;36;5;27;6
1168;12.02.2013 23:00;2;8;26;21;13
1169;13.02.2013 23:00;31;30;16;35;25
1170;14.02.2013 23:00;12;21;22;25;19
1171;15.02.2013 23:00;35;14;24;3;30
1172;16.02.2013 23:00;35;21;34;26;28
1173;17.02.2013 23:00;31;8;17;34;4
1174;18.02.2013 23:00;15;32;8;17;7
1175;19.02.2013 23:00;25;17;8;1;18
1176;20.02.2013 23:00;10;5;36;19;21
1177;21.02.2013 23:00;27;31;13;26;34
1178;22.02.2013 23:00;33;14;16;11;31
1179;23.02.2013 23:00;1;9;20;23;30
1180;24.02.2013 23:00;15;30;8;33;10
1181;25.02.2013 23:00;4;28;35;33;31
1182;26.02.2013 23:00;33;18;34;5;14
1183;27.02.2013 23:00;25;21;3;32;18
1184;28.02.2013 23:00;35;34;4;25;21
1185;01.03.2013 23:00;10;7;8;17;32
1186;02.03.2013 23:00;28;10;12;16;9
1187;03.03.2013 23:00;27;26;25;10;20
1188;04.03.2013 23:00;29;20;36;12;23
1189;05.03.2013 23:00;36;7;14;10;27
1190;06.03.2013 23:00;22;34;14;17;35
1191;07.03.2013 23:00;25;5;26;28;17
1192;08.03.2013 23:00;18;7;34;15;22
1193;09.03.2013 23:00;12;34;13;30;24
1194;10.03.2013 23:00;3;22;36;30;7
1195;11.03.2013 23:00;14;34;5;25;29
1196;12.03.2013 23:00;29;22;10;11;23
1197;13.03.2013 23:00;5;28;6;18;36
1198;14.03.2013 23:00;27;30;24;28;20
1199;15.03.2013 23:00;28;33;25;19;5
1200;16.03.2013 23:00;9;33;5;18;3
1201;17.03.2013 23:00;31;33;16;4;6
1202;18.03.2013 23:00;35;27;15;28;10
1203;19.03.2013 23:00;1;17;22;35;30
1204;20.03.2013 23:00;16;29;17;5;32
1205;21.03.2013 23:00;26;25;22;20;29
1206;22.03.2013 23:00;35;33;24;20;19
